ind,userName,content,rating,date,reviewVersion,compound,sentiment ,Unnamed: 0,sentiment
1260,Ilari Stenroos,And useful. Free parking money with code K5S3,4,2014-12-01,2.96,0.7351,positive,,
1277,Aki Kiuru,A very convenient and functional application. With ten parking coins with the code W974,5,2014-11-15,2.95,0.0,neutral,,
1282,Aapro Savolainen,"A good and affordable way to pay a parking fee. Use Promotional Code: 63m4, get free parking money!",5,2014-11-07,2.94,0.7263,positive,,
1290,Erik Mykrä,It is good that you can also set the location manually and you will still receive a receipt from the post office. The code grabbed here cost the first two parking spaces :) With the code YZHS for the next € 10 parking money,5,2014-10-29,2.93,0.7096,positive,,
1297,Ari Taavitsainen,Easy and convenient. You get € 10 free parking money using code 4VV4,4,2014-10-20,2.93,0.7351,positive,,
1303,Martti Lumia,"Otherwise a really good app, but the one-time fee for using the app (€ 0.49) is unnecessarily big. Therefore, it should not be used for short parking times. For example, the percentage of app usage and of course someone maximum at that",4,2014-10-10,2.93,0.2724,neutral,,
1350,Jenni Rantala,"Spectacular. When there is never a need, you never have to and you don't have to think in advance how long you are going to park.",5,2014-07-02,2.56,0.0,neutral,,
1352,Jouko Parviainen,"And saves even the smallest coins for other purposes, and does not pay in vain.",5,2014-07-02,2.56,0.3875,neutral,,
1356,Hanna Linnamaa,Easy..but don't notice the expensive price of the parking fee ...,4,2014-06-14,2.56,0.0,neutral,,
1358,Jaana Tolvanen,Great and convenient service. No need to adjust with coins and only pay for parking time !! It is easy to link the monthly invoice breakdown to the employer and you do not have to save on various crumpled parking tickets! The only downside is that the service has not yet expanded to the entire territory of Finland!,5,2014-06-03,2.56,0.4479,neutral,,
1360,Pablo Moneso,"Helsinki and Espoo are so backward that they have not been able to change parking machines to fit a credit card until now. This service has been a great opportunity for people without cash, which I even consider myself. In addition, the service is much cheaper for the user than competing applications that work with text and calling. There was no need to pay any extra than agreed.",5,2014-06-03,2.56,0.8885,positive,,
1371,Harri Paalanen,Easy and convenient to use! You only pay according to actual usage. A small minus the slow positioning (may also be due to the phone).,5,2014-04-02,2.54,0.4199,neutral,,
1372,Max Karlsson,Very good. No coins or extra parking hours for safety.,5,2014-04-01,2.54,0.5446,positive,,
1375,Marion Prange,"Works and really convenient! Also fast service .. yesterday I introduced and today waited in the mailbox sticker .. although I did not even order. Really good thing, because the first one in the Park would have needed one. Luckily there was a pen and paper included and I wrote a temporary note. Goodbye coin hunts !! :)",5,2014-04-01,2.54,0.8852,positive,,
1380,Hannu similä,"Pikkanen sometimes gets stuck, but he plays admirably. The idea here is staggering, and saves everyone time and nerves.",5,2014-02-01,2.52,0.7311,positive,,
1381,Petteri Elo,Easy and very useful.,5,2014-01-22,2.14,0.7264,positive,,
1382,Googlen käyttäjä,very useful,5,2014-01-22,2.51,0.4927,neutral,,
1383,Kristoffer Stenvik,Very good,5,2014-01-21,2.5,0.4927,neutral,,
1386,Mika,"Very convenient and easy to use, no crashes. T. S4",5,2014-01-15,2.5,0.2415,neutral,,
1389,Googlen käyttäjä,Worked flawlessly. Easy and convenient,5,2013-12-03,2.14,0.5719,positive,,
1390,Jarmo Nurmiainen,this works. convenient and easy.,5,2013-12-03,2.14,0.4404,neutral,,
1399,Taavi Ruusanen,Good experience and really no need to look for / reserve coins for parking. Charge effortless. Hope to expand.,5,2013-05-06,2.14,0.6815,positive,,
1400,Tomi Ojavuo,"Problems with stability, no left text in the menu on the left, usability challenges. Basic idea good. The price of the service is sadly hidden and not made clear",2,2013-04-23,2.14,-0.6892,negative,,
1401,Googlen käyttäjä,"More cities, the first espoo! There are paid places in the hospital areas and it would be good for this to work in these car parks regardless of the city.",5,2013-04-20,2.13,0.4926,neutral,,
1402,Jyri-Jussi Torvinen,It's going to be a pain to change that car until I make sense to create a new one first and then remove the old one: D,5,2013-03-10,2.11,-0.296,neutral,,
1404,Arto Pakanen,"For some reason, don’t let a new user do it",3,2013-02-25,2.101,0.0,neutral,,
1407,kari puumalainen,good and easy :)5,2013-01-17,,,0.7003,positive,,
1408,Mehto Sika,"The parking button was already good enough, but this is great even then. That credit card charge is jees.",5,2013-01-16,2.01,0.9001,positive,,
1410,ygterhhdd,"Otherwise good, but a couple of times it has happened so that the app can't get inside when you should get more parking time! Also tested by friends tel. Throw it out when you try to get in!",4,2018-08-08 06:20:13,3.44,0.7707,positive,,
1418,4xEn,So how do I enable notifications?,3,2021-09-22 15:32:08,4.50,0.0,neutral,,
1423,kusetettu fiilis,"If you purchase an automatic time, billing will stop when free parking begins. ParkMan but clutter and bill. It would certainly not be technically impossible to break. I uninstalled the app.",2,2021-06-17 15:09:19,4.45,0.5647,positive,,
1436,kdkfjrjkr,"The application works well, is reliable and very convenient 😊",5,2020-10-26 09:42:31,4.22,0.8115,positive,,
1446,koomikko1,They do not know how to charge the card correctly and customer service does not bother to answer the phone.,1,2020-08-28 09:24:39,4.16,0.2584,neutral,,
1450,no äh,How do you turn it on?,4,2020-07-14 10:03:43,4.15,0.0,neutral,,
1451,PorvooParkman,"The app may locate you incorrectly and you will therefore receive parking fines because you are paying the wrong parking fee. For myself, when this first happened, I learned from the parking attendant that a lot of this is happening! Complaining does not help even if the cause is a technical error. That is, if you park with Parkman in a foreign city, you still have to get out of the car and look for a parking meter to find out what is in question. the correct name of the parking area to make sure the app has actually located you in the right place. Not very convenient.",1,2020-08-03 06:10:31,4.15,-0.7814,negative,,
1454,Strip fan,The app provic saves quickly with accurate parking time. With promotional code BCE7 you get € 10 free parking money.,5,2020-06-24 10:28:20,4.13,0.5106,positive,,
1461,pettynytpahasti,"Otherwise good, but will always be forgotten on and charges will come extra always at these stages. Could really report when you have left for traffic.",2,2020-02-20 17:39:09,3.88,-0.4678,neutral,,
1468,Hghjhhjhgghjjjhjj,Good good,5,2019-11-22 13:34:55,3.81,0.7003,positive,,
1470,e-per-1,"Could the movement of the car interrupt the parking when you want to forget, a useless landing",4,2019-09-28 06:44:53,3.76,-0.7003,negative,,
1471,believeme42,"Well built app, good basic features",5,2019-11-12 15:24:56,3.80,0.6124,positive,,
1475,Skibidi285,The experience of using the app is already several times and wins with the parking meter adjustment 10-0.I was once in touch with customer service because of my own mistake and got really good service and good tips on how I can avoid my own stupidities in the future. So I forgot to quit Park when I set off.,5,2019-10-04 11:30:39,3.76,0.4927,neutral,,
1477,Edscu,"Pretty good, but I think the registration could be clearer. When I set up on a new phone, I didn’t even realize that a password had been created for me automatically, and it had to be digged from the email.",4,2019-09-02 11:41:31,3.73,0.6757,positive,,
1485,Mikkovaan,"If you try to send (Support, Send Email) an email through the App to aspan, the app will crash. You cannot send a message with the Messages function either, because you cannot write in the message field.",1,2019-07-03 06:08:18,3.69,0.0,neutral,,
1491,94847284842,Good convenient,5,2019-05-04 10:49:39,3.65,0.4404,neutral,,
1493,Pikkuauto,"Ios device. I always keep everything up to date. Now ParkMan doesn't open at all. So far worked great, now no stars.",1,2019-04-29 09:16:52,3.63,0.4877,neutral,,
1498,lekalekalekaleka,Really convenient and easy to use. I recommend!,3,2019-04-23 09:16:25,3.63,0.7145,positive,,
1505,Dellababe,Very very useful,5,2019-02-13 10:36:18,3.59,0.5379,positive,,
1509,Maku73,And good,5,2018-10-24 18:24:05,3.50,0.4404,neutral,,
1513,Jenskyli,"Easy, works. Parking rescue.",5,2018-10-05 09:16:26,3.47,0.7351,positive,,
1527,Tupchen,A necessary app that saves time and money!,5,2018-07-30 14:42:46,3.44,0.0,neutral,,
1529,MattiLammikko,Changing your password takes so painfully long that just that good 1 star. Same thing now both times when I had to do it.,1,2018-07-19 10:55:36,3.44,-0.3541,neutral,,
1530,Tomppa_19,"Convenient, easy to use. For example, it makes it easier to do business with children in villages when there is no need to queue away from one place.",4,2018-05-31 06:18:31,3.43,0.5423,positive,,
1535,K@rtsa,"A couple of times now tried this app, easy to use and effortless works great, why don't I give 5 stars due to not being able to determine the parking charge the bank card debit side always goes on the credit side, however the bank also takes these charges on its own. Otherwise a great program!Edit: To my own stupidity, I couldn't put a combination debit side of a debit card as the debit side. I haven't even known that where that debit side of the No. series is😮, now I know !!! Thank you. Great program and five stars on it",5,2018-06-17 06:56:12,3.44,0.955,positive,,
1546,Stefan HR,"Saves me and the company big pennies! Easy to use, good service!",5,2018-04-18 12:34:56,3.41,0.7494,positive,,
1547,omena ukko,Easy and good app,5,2018-03-17 09:52:21,3.41,0.7003,positive,,
1557,Fronsu,"The parking meter is sometimes inadvertently left on, after parking is over. Maybe when the car arrives, the reminder signal could be stronger? Otherwise a good application.",3,2017-12-15 15:46:15,3.31,0.6705,positive,,
1565,OOIIOOIIOOIIOOIIOO,There is no option to get the parkman to end parking automatically when the car leaves the Park ... could allow the user to enable this? Extra parking time often accumulates when manual termination of parking is forgotten ... Does parkman and parking space owners want to offer this feature?,1,2017-09-21 09:33:33,3.26,-0.3094,neutral,,
1566,märq,"Makes it much easier, no need to think about gauges. A good and functional app! 😊",5,2017-09-07 09:53:55,3.26,0.8687,positive,,
1573,Reiska78,Facilitates parking when you don't have to carry coins and think about parking time in advance.,5,2017-07-24 19:26:44,3.26,0.0,neutral,,
1574,Annikki35,Easy and good,5,2017-07-18 07:46:10,3.26,0.7003,positive,,
1575,Orpula,"I used to do things only in places where there was free parking or card payment, haunted when there were no coins, now I can go anywhere, absolutely great invention and functionality!",5,2017-07-10 15:27:39,3.26,0.5697,positive,,
1578,Serial Parker,"Nice, simple app that delivers big. Easy step by step intro was reassuring, and smooth user experience. Beats having to scramble for change. What happens if my phone runs out if battery while the meter is running?",4,2013-03-28 13:48:36,2.05,0.8126,positive,,
1592,Vrumsta,Really convenient and cheaper than easypark!,5,2016-09-21 11:11:22,3.17,0.0,neutral,,
1595,FinSaul,"The app is usually pretty good, but the last couple of weeks have been performing poorly and today with server issues, and not working at all.",2,2016-09-02 10:21:59,3.15,0.4678,neutral,,
1597,Iidafriida,"ParkMan is super good, I recommend!",5,2016-07-28 18:46:40,3.14,0.8622,positive,,
1605,TumuVanhanen,It took a minute to deploy. Nothing bad to say! Works and is convenient.,5,2016-05-20 05:53:22,3.00,0.484,neutral,,
1610,Lebuski,No more grabbing coins to keep with you. Worked flawlessly and has been easy to use.,5,2016-05-04 13:05:39,3.00,0.3612,neutral,,
1612,Sleepy5566,A small adjustment to change the car and debit card and the stars go up to five. Really good product!,4,2016-04-04 10:37:41,2.99,0.54,positive,,
1618,Mikkis1985,A good program that works in many places 👍🏻,4,2016-03-17 06:41:57,2.98,0.4404,neutral,,
1627,Cswolf,Really good and easy to use app. I recommend,5,2016-01-20 15:10:37,2.97,0.8341,positive,,
1633,Wiljis,Easy and convenient to use!,5,2016-01-02 17:40:07,2.97,0.4926,neutral,,
1639,Absqua,An app that has proven to be very useful in everyday use and has been developed with a laudable piety throughout its existence. The interface has improved tremendously along the way and new features have been welcomed.,5,2016-01-02 07:24:33,2.97,0.8268,positive,,
1643,H.O.A,Pig good !!!!!!,5,2015-12-19 21:26:27,2.96,0.6209,positive,,
1648,Vihkii,"An excellent program by the way, but one more drawback is: the end of parking should become a louder warning that should be acknowledged. That is, the warning would act like an alarm clock that will continue to ring until it is reset. Now if the pre-selected time is not enough and the phone is in your pocket, it may be that the time runs out unnoticed",4,2015-12-03 11:08:43,2.96,-0.5719,negative,,
1653,HankGrave,"Goodbye to parking coins, this is a convenient way to park in a paid area",4,2015-11-03 18:13:42,2.95,0.0,neutral,,
1656,Silbertti,"Very good app, I recommend !!! With promotional code JM8HQ you get free parking up to 10 € :)",5,2015-12-02 13:47:21,2.96,0.9164,positive,,
1657,Karvarulla,You only pay for how much you park - convenient,5,2015-12-01 13:54:50,2.96,-0.1027,neutral,,
1660,Stefu,Easy and convenient to use. I can recommend. With promotional code QG8N you get € 10 free parking time.,5,2015-11-20 21:53:20,2.96,0.8271,positive,,
1662,Kristiandylf,This app is really good and sure to work. Showing a free parking space is a nice addition! Use the promotional code RYUY and you will get € 10 for parking time!,5,2015-11-11 13:07:35,2.96,0.9089,positive,,
1664,Hovirinta,"Really good, clever to use! I recommend!",5,2015-11-06 14:09:19,2.96,0.861,positive,,
1669,Arskasa,"Now that the turns have been put to useful use, when most of them would still download and use this, the apsi will get its rights. First use once and work perfectly and you only pay for the time spent in the parking lot.",5,2015-11-02 16:00:35,2.95,0.7717,positive,,
1672,Juha Ikola,"No more coin problems. Parking fines history. Private and business account separately, good!",5,2015-11-02 07:22:04,2.95,-0.3758,neutral,,
1675,Omlitus,"Parkumaa is modern - and as a result of software development work, it is convenient to use. I recommend.",5,2015-11-02 05:36:08,2.95,0.3612,neutral,,
1676,Dracula_FIN,Really convenient and easy to use 👍,4,2015-10-29 13:11:19,2.95,0.4877,neutral,,
1679,Handetus,"A useful program and works as it should. I recommend if you don't want to carry coins with you.And as a new user, you get 10 euros in parking money with the code: JH58",5,2015-10-18 15:52:17,2.95,0.6343,positive,,
1686,Soderto,The Parkman app has made stopping much easier. The application reports the location and does not need to put the parking area number separately. Receipt policy is good. The summary is easy to print for the cashier.Remote installation has been good for the meeting person.,5,2015-10-02 05:45:59,2.95,0.8807,positive,,
1688,Göltzig,Very convenient and easy to use.,4,2015-10-01 18:29:53,2.95,0.4877,neutral,,
1691,Anko153,Very convenient and functional application! I like it!,5,2015-10-01 18:32:15,2.95,0.4738,neutral,,
1693,Amihasan,"Basically, the most convenient way to pay a parking fee. Doesn't work everywhere.It would be fairer if the app alerts you when a car leaves the Park, now the charge is forgotten unnecessarily often.",4,2015-10-01 17:21:38,2.95,-0.3182,neutral,,
1694,Isacs,"A good and functional app for parking, pay attention to the very low-emission (less than 100g / co2) 50% discount at Stad.",5,2015-09-24 10:56:28,2.95,0.3612,neutral,,
1695,Kaosbjorb,"For once, an application that benefits. Really convenient!",5,2015-09-14 14:09:06,2.95,0.4389,neutral,,
1699,Riimi,"Works where it should, no longer need to reserve coins for parking.",5,2015-09-02 15:42:57,2.95,-0.296,neutral,,
1702,Malienev,A good way if you do not have small change in your pocket 👌,5,2015-09-02 04:41:29,2.95,0.8415,positive,,
1706,Erkkoo,A good and playful game,5,2015-08-22 09:33:32,2.95,0.7003,positive,,
1713,ltrider,... application. Makes parking much easier. And you don't pay too much. I recommend !!,5,2015-08-02 17:35:30,2.90,0.7335,positive,,
1716,Surmis,Easy and convenient.,5,2015-07-18 11:21:18,2.90,0.4404,neutral,,
1717,Matti (iPhone),"When the connection between the operator and the phone is finally good (the connection often required a restart of the phone), ParkMan has become one of the most important applications.",4,2015-07-02 05:56:44,2.8.1,0.6115,positive,,
1722,sakeded,"Otherwise good, but always take € 0.49 per parking service fee",4,2015-06-29 11:36:17,2.8.1,0.2382,neutral,,
1724,Riikka_,"I don’t use parking coins anymore when Parkman is so convenient. But I would like such a development that if the paid max 2h parking time in the morning starts at 8 am, then I would be able to install parking time there in the evening for the time between 8-10 am. Slot machines do this, but Parkman doesn't.",4,2015-06-10 08:14:04,2.8.1,0.5023,positive,,
1730,korvasieni,"Quite convenient, but sometimes locate in the wrong area and then the fine snaps if you do not manually grasp the positioning to correct! Beware!",3,2015-06-02 18:08:32,2.8.1,-0.5475,negative,,
1732,Jussi12,You can't do without this anymore!,5,2015-06-02 08:57:26,2.8.1,0.0,neutral,,
1733,Patsy's Kitchen,Handy app. Best of all available. Calls for alarm when time runs out and / or if possible when I get in the car again. It's easy to forget to turn off the app!,5,2015-06-02 06:01:24,2.8.1,0.6239,positive,,
1745,Ykmail,Very convenient and easy parking.,5,2015-05-02 04:52:20,2.8.0,0.4877,neutral,,
1749,Anttiveikko1,"Works. Save money every time you park. I spend daily in Tampere, weekly in Helsinki. I wouldn't get along without it anymore. Goodbye coins and too much, paid for parking fees.Apassi",5,2015-04-05 23:00:36,2.8.0,0.4939,neutral,,
1764,KaitsuL,"Works great and still with code CKE9 you get 10 euros for the application to use for parking! Almost every time I used to put a little too much money on the meter. No more worrying about it - and no need to look for coins! I save a little, even if every parking you go brings in a start-up fee of about 50 cents.",5,2014-12-30 12:05:30,2.6.4,0.7791,positive,,
1773,Garrett79,"A good program will no longer have coins happily when they are no longer in your pocket. To date, there has been no ticket :) Such information could be added to the info that the program can be turned off or must be running in the background of the phone.",5,2014-10-08 04:52:41,2.6.2,-0.1481,neutral,,
1775,Niskala1967,Very good,5,2014-10-04 23:30:34,2.6.1,0.4927,neutral,,
1776,Siller207,After the new Update it will no longer work! So is there a new update coming that would fix the bugs? If I don't get to use it next week I need to download some other app ....,1,2014-10-04 14:02:38,2.6.1,-0.3595,neutral,,
1777,Arska54,"The program is convenient for street parking when you don't have to worry about ""payment bumps"", but the promised free € 10 parking was missed with the word ""Tampere"". A good program by the way all at once, I recommend.",4,2014-08-04 11:37:08,2.5.9,0.9287,positive,,
1778,Stefan s,"With the latest version, this became really good for the small business owner. One can finally easily distinguish between private and company car parks.",5,2014-10-02 21:00:14,2.6.1,0.6801,positive,,
1779,Mop2011,You don't need coins and you can set a back limit for parking if I forgot to turn on the Apps! I recommend!,5,2014-10-02 19:39:52,2.6.1,0.4738,neutral,,
1787,uGHEasy,"I have dozens of apps on my phone, and Parkman is an absolute elite. Facilitates parking, saves money and most importantly reduces stress.",5,2014-08-22 09:29:40,2.5.9,-0.1206,neutral,,
1795,Hatte83,"Easy, fast and really convenient to use 👍",5,2014-07-23 15:15:00,2.5.9,0.4404,neutral,,
1797,Kiireinenautoilijatar,It saves time in many ways and saves money and nerves. I wouldn't be able to do without it anymore. Many foreign guys envy such an app on my phone and hope it will spread abroad as well.,5,2014-07-02 20:27:46,2.5.9,0.3612,neutral,,
1798,Pekka Nikander,"Convenient, easy to pay parking. I think the current interface is quite functional, as opposed to what someone else has complained about in the past. Sometimes the database contains incorrect information about the place's fee, for example, one Saturday in Hakaniemi, the application thought that parking is free even though it was paid. I paid for “security” 0-priced parking, i.e. the service fee was 49c, I didn’t pay for the parking itself. I don’t know what would have happened if the lizards had visited. Because the payment always goes according to the time spent, sometimes the parking itself becomes cheaper with the service fee than when paying with coins. In fact, I rarely park in paid places, so I’m happy to pay for the convenience of the app. The new version now comes with a maximum time for parking to end. If the phone runs out of battery, for example, I understand that parking will end then. Complicates a bit of the previous interface, making it a place for development.",4,2014-06-02 19:35:01,2.5.9,0.7414,positive,,
1800,Jalmari1978,"It makes life easier, oddly enough, and the costs aren't terrible, but they actually save :)",5,2014-06-19 03:35:02,2.5.9,0.8996,positive,,
1802,E.peli,Really good software and you save money!,5,2014-06-05 12:06:41,2.5.9,0.7707,positive,,
1803,Seaglass7,"No fumbling for change, no searching for the parking meter, no panic that time will run out. Excellent customer service as well!  (I needed a new sticker as my windscreen was replaced with a new one.) Hard to beat!",5,2014-06-03 12:27:41,2.5.9,0.647,positive,,
1804,pappig,Parkman works and saves. I expect to work in Espoo and Vantaa.,5,2014-06-03 02:59:24,2.5.9,0.0,neutral,,
1818,utdaddict,Very useful app. No more worries about finding change for parking.,5,2014-01-01 20:28:53,2.05,0.5194,positive,,
1822,Samissssss,"A good app, though I would also miss a feature that reminds me sometimes of stopping parking. Or even stop it yourself when you get in the car.",4,2013-12-03 03:35:01,2.05,-0.128,neutral,,
1826,Zxyqwertyuiop,"The idea of ​​the app is good, the implementation is bad and finally greed will ruin the rest!",1,2013-09-30 10:57:51,2.05,-0.8122,negative,,
1827,Skamaroh,"Parkman, this is a decent application, very convenient for parking in the city, no need to puzzle over where to change money for a penny and look for a parking machine. Very easy to use!",5,2013-09-03 03:53:28,2.05,0.3149,neutral,,
1828,M J K,Works well. Full score!,5,2013-09-03 03:05:04,2.05,0.3382,neutral,,
1829,Henrik Lampila,"Makes parking in the city much easier when you don't have to count 20snt coins! According to Parkman, for example in Helsinki's Myllypuro, there is roadside parking in payment zone 3. So always check the area's toll before paying!",4,2013-04-07 14:55:33,2.05,0.5242,positive,,
1830,Juno -11,Functional and convenient - in Helsinki at least.,5,2013-09-02 21:50:35,2.05,0.0,neutral,,
1833,Fukccvjedrikvgdsckll,"Simple to use. No coins, no slot machine search. Often even save when you don’t have to pay overtime for security.",5,2013-06-05 04:53:33,2.05,0.5978,positive,,
1834,nikulainen,A really functional and useful application. Comfortable to wear.,5,2013-06-05 03:47:12,2.05,0.7553,positive,,
1837,IlkkaR,"The app works great, but the account management interface is downright crappy. For example, you can’t change your email address and phone number yourself, and even after the messages I send to Parkman, my old contacts bounce out in many situations. And when the bank renewed my credit card, Parkman couldn’t update the information but started sending bear messages.",3,2013-05-07 07:42:47,2.05,0.128,neutral,,
1841,Mivesam,"A good and easy to use utility, I recommend!",5,2013-05-06 18:51:03,2.05,0.8221,positive,,
1848,Kahvaliini,"Yes, I don't put card information in an app like this. Automatic charges are questionable and unreliable.",1,2013-01-28 16:59:08,2.02,0.2263,neutral,,
1851,Mielisholm,A very well-functioning app with good customer service.,5,2013-01-14 19:29:04,2.01,0.4404,neutral,,
1854,Saffe&Bo,Works well. Plus another good map :),5,2013-01-14 18:34:40,2.01,0.7906,positive,,
1861,Mattias Andersson,"When you decide to park, they change the parking fee + their profit, so for instance I park for 1 hour and the parking fee was 4 Euro, they charge 4.50 euro. That is okay. But then if you take a moment (seconds) to decide, then they increase their fee, to make you feel stressed to park. So suddenly the parking + fee was 4.65 euro and as I thought, shall I pay for 1 or 2 hours? Their fee increased over time. So when I paid, they wanted 4.75 euro. For me this is annoying. Take another app.",2,2021-09-04,,-0.0644,neutral,,
1863,Jonathan Bouvette,Don't work. None of my email are recognized. They are just 20years old email. I don't recommend,1,2021-08-21,5.36,-0.2755,neutral,,
1871,Lmhafu,High fees. But convenient,4,2021-07-21,5.34,0.0,neutral,,
1881,T Kenz,"ideally it gives back the money for unused minutes, it doesn't at the moment. but overall a good app",5,2021-03-17,5.28,0.6956,positive,,
1883,Varaloba One,"Never missed a beat since started using a few years ago! Worked perfectly first time out, don't forget to complete profile, payments and vehicle registration, as they are all needed. Used when travelling from Helsinki to Tallinn and leaving the car in the long term park, also worked in my local Finnish town. Even though ParkMan takes 10% plus 35 cents, I think this will be saved by only paying for the exact time parked, rather than having to add a safety margin - well done! Certainly cannot understand the negative comments, perhaps some people just do not understand how to set it up!",5,2021-02-02,5.26,0.9624,positive,,
1892,Khankhan Janjan,No recommended. Dont used this App I parked in fredriksberg Alle but this App registed me on København ø blå zone. I got a fine I use EasyPark that is a good app,1,2020-08-21,,0.696,positive,,
1898,Steven Flostrand,Does not work with most foreign phones. Very annoying when parking lots do not have machines to pay!,1,2020-07-28,,-0.5697,negative,,
1899,Kevin Rustill,"Convenient app, but more expensive than the ticket machines. It is useful if you need to extend your time, as saves having to go back to the car to buy a new ticket. But you pay more for the service. eg: Linnanmäki amusement park in Helsinki is 3e per hour. With app it is 3.65e for 1 hour (+65c) or 6.95e (+95c) for 2 hours and 10,20e for 3 hours (+1,20e). I thought this would get me better prices, not worse ones!",3,2020-07-26,5.06,0.9435,positive,,
1905,Jorge Avalos Salguero,"It's OK, does the job intended, but for some reason I keep having to press buttons more than once for them to take effect. It also immediately notifies me that I'm close to my car and wonders if I'm leaving when I set the parking. I just set it, of course I'm close to the car… keeps asking to improve location despite full GPS tracking is on on the phone. Needs polishing details before the app is properly good.",3,2020-04-21,5.02,0.8271,positive,,
1909,Esa Kukkonen,"Very convenient, but a 2h parking coin would have been a third cheaper.",3,2019-12-08,4.92,0.0,neutral,,
1913,Antonio Martinelli,This app is designed to get you a fine. Look instead for a manual payment by the parking lot. VERY bad experience with the app. I don't understand how Helsingør kommunen give them permission to operate.,1,2019-10-23,4.88,-0.5756,negative,,
1916,Waqar Altaf,This Is good app. But I dont know I have free parking but still company charge me parking fee. Thats really bad.,4,2019-09-17,4.85,0.0543,neutral,,
1921,Denis Druqu,very good,5,2019-07-01,4.82,0.4927,neutral,,
1925,lmuszyns,Very convenient and i always find a place to park!,5,2019-05-30,4.8,0.0,neutral,,
1927,Santtu Vuori,If the location is not used by the app then why do payment cards and registered cars not appear. Rookie mistake me,1,2019-05-21,4.8,0.2584,neutral,,
1935,Jukka Mäntylä,good,5,2019-03-20,4.79,0.4404,neutral,,
1940,Teine Polaarsus,good af,5,2019-02-21,4.77,0.4404,neutral,,
1974,De Betong Media,The app keep shutting down for nothing,3,2018-05-11,3.51,0.0,neutral,,
1989,Andreas Warberg,I had a parking registration from 17.20 to 17.50. Was ticketed DKK 750 for observation period 17.29 to 17.39 clearly inside the valid period. The system doesn't work or parking attendants don't know how to use it.,2,2017-07-30,3.46,0.4019,neutral,,
1992,hannandor,"I did get an email regarding changing the payment plan from fixed to percentage, I did select ParkMan over other applications specially because the price was fixed. Can I still have the option to remain with the fixed price? Also I must say that the reason (improve short-term parking) that you use to advertise this price change is really lame. It's really obvious that whatever I ""save"" from short parkings I will give back much more when I do have long parkings. It's kind of obvious that this deal it's much more on your favor.",2,2017-06-11,3.45,0.7159,positive,,
2010,Mehdi Seif,Easy to use and working very fast. One of the useful app for parking.,5,2017-02-09,3.27,0.7003,positive,,
2015,Jarrad,"V6MX code to get 10€ free parking, don't forget to order a sticker for your car",5,2016-10-09,3.22,0.608,positive,,
2019,Faroq Salama,Very good thanks a lot,4,2016-09-02,3.22,0.7485,positive,,
2020,Bie JH,Super easy user-friendly Parking app which works much better than eg Europark ... Works really well especially in Copenhagen / Frb. No problems with registration (even used Gmail and Visa Dankort) Good feature with free parking works .. Finally an app that does not suck all info out of one's mobile. Seems m new the payment on system and you save money ...,5,2016-09-01,3.22,0.9755,positive,,
2021,Tommi Rauhamäki,"Very good and easy app! Helps keep fines out of the window. Enter code 8PQ6 so both get 10e parking time, thanks :)",5,2016-09-01,3.22,0.9343,positive,,
2028,Jan Kullberg,"Promo code: JRWB, get 10e free parking credit! Great app, simple yet effective. Better than the competition in my experience.",5,2016-07-29,3.22,0.9459,positive,,
2034,Lasse Annola,"Does what promises, useful! Free parking with code 2UCQ",5,2016-04-12,3.19,0.8439,positive,,
2036,Ulrik Christensen,Constant crashes. Totally useless.,1,2016-03-16,3.19,-0.4754,neutral,,
2045,Erik Lindholm,This service is a good example of when business is driven by an idea of solving a problem and the customer pays with joy. Straight forward business without greed which I'm thankful for. Thank you!,5,2015-12-03,3.16,0.9437,positive,,
2046,Jonne Kauristo,No more having to run back and forth to the parking machine or have coins in your car. The ability to switch between different registration numbers is an excellent feature.,5,2015-11-27,3.16,0.5859,positive,,
2049,Jani Nuutinen,"I left the car on the shore of Kaivopuisto and went on a cruise. The app worked just fine, but I would have missed more clearly information on whether to keep the app on the trip and whether leaving the country affects operations, etc. But it worked well, the meter slapped nicely on the cell phone in the background. One star off because the app charges a parking fee for a longer period of time in an area where the charge ends at 6pm, not 9pm as in the app’s data.",4,2015-11-02,3.15,0.7535,positive,,
2063,Juha Saarinen,Easy to use and makes parking flexible and no more need to keep coins for parking.,4,2015-07-01,3.1,0.3818,neutral,,
2067,Rajeev Girdhar,"Very slick and good app. Saves money, worries and hassle. Definitely needs clear colour coding and also, why not to take it next level by clearly stating that where parking is actually allowed or not?",4,2015-06-06,3.05,0.8107,positive,,
2068,Bamce Fabricius,"Recommended. Easy to use and actually saves money as the cost is only for the real time used. No need to have coins, no need to add a little bit more coins ""just in case""...",5,2015-06-02,3.06,0.0772,neutral,,
2071,Petri Käki,What is the fundamental change  that you all the sudden need the access to my files? Free parking spots?,2,2015-02-24,3.0,0.5661,positive,,
2084,Mika Markkanen,"Easy to use, and saves serious money. Best of Android, clearly. I just noticed, upon parking my car in a strange city, that it should be easier to trace where I parked. I got confused for a while using this. Some sort of radar arrow to show direction, and distance to see, on map, would be nice to see. Think I use 3rd party parking radar app until then.",5,2014-11-06,2.95,0.9287,positive,,
2085,Christian Møller,"The new app is ingenious. Instead of just showing the current hourly rate, it makes an estimate of the total cost of parking. It also shows prices for surrounding parking spaces so you can easily find the cheapest. Extremely smart if the price e.g. changes at 18 and one has to park across such a tariff change.",5,2014-10-31,2.95,0.6865,positive,,
